tickvis_feedback;prediction;danger;opportunity;invert;muscle_f_ant;muscle_f_post
0;cat.0.jpg;tiger cat;0.9630705;1.0;False;0.0;0.5005795955657959
1;;;;;;0.12463633716106415;0.0
2;;;;;;0.025948695838451385;0.0
3;;;;;;0.0;0.0693744346499443
4;;;;;;0.0;0.2054479569196701
5;;;;;;0.0;0.2937316596508026
6;;;;;;0.0;0.4120504558086395
7;;;;;;0.0;0.5191819071769714
8;;;;;;0.0;0.608517587184906
9;;;;;;0.0;0.6834568381309509
10;;;;;;0.0;0.7542768716812134
11;;;;;;0.0;0.8204768300056458
12;;;;;;0.0;0.8804033994674683
13;;;;;;0.0;0.9223214387893677
14;;;;;;0.0;0.9493456482887268
15;;;;;;0.0;0.9661816358566284
16;;;;;;0.0;0.9732914566993713
17;;;;;;0.0;0.976319432258606
18;;;;;;0.0;0.9730336666107178
19;;;;;;0.0;0.9685506820678711
20;;;;;;0.0;0.9447484612464905
21;;;;;;0.0;0.9496294260025024
22;;;;;;0.0;0.9137617945671082
23;;;;;;0.0;0.8576949238777161
24;;;;;;0.0;0.7858251929283142
25;;;;;;0.0;0.7128124833106995
26;;;;;;0.0;0.6331801414489746
27;;;;;;0.0;0.5520862340927124
28;;;;;;0.0;0.466975599527359
29;;;;;;0.0;0.37602707743644714
30;;;;;;0.0;0.2794099748134613
31;;;;;;0.0;0.17955388128757477
32;;;;;;0.0;0.07908365875482559
33;;;;;;0.019882259890437126;0.0
34;;;;;;0.11691616475582123;0.0
35;;;;;;0.2120644748210907;0.0
36;;;;;;0.3054886758327484;0.0
37;;;;;;0.39727526903152466;0.0
38;;;;;;0.4868525564670563;0.0
39;;;;;;0.5732601284980774;0.0
40;;;;;;0.6548919081687927;0.0
41;;;;;;0.7304263710975647;0.0
42;;;;;;0.7972222566604614;0.0
43;;;;;;0.8546180129051208;0.0
44;;;;;;0.9015694856643677;0.0
45;;;;;;0.9370784163475037;0.0
46;;;;;;0.9608753323554993;0.0
47;;;;;;0.9743597507476807;0.0
48;;;;;;0.9801326394081116;0.0
49;;;;;;0.9802042841911316;0.0
50;cat.1.jpg;tabby;0.37383294;1.0;False;0.9749139547348022;0.0
51;;;;;;0.9626232981681824;0.0
52;;;;;;0.9398298263549805;0.0
53;;;;;;0.9032066464424133;0.0
54;;;;;;0.8524929881095886;0.0
55;;;;;;0.7905398011207581;0.0
56;;;;;;0.720718502998352;0.0
57;;;;;;0.6451791524887085;0.0
58;;;;;;0.5648590326309204;0.0
59;;;;;;0.48009493947029114;0.0
60;;;;;;0.3911936581134796;0.0
61;;;;;;0.2986406981945038;0.0
62;;;;;;0.20314189791679382;0.0
63;;;;;;0.10537579655647278;0.0
64;;;;;;0.006062712054699659;0.0
65;;;;;;0.0;0.09405113756656647
66;;;;;;0.0;0.19406075775623322
67;;;;;;0.0;0.2927161157131195
68;;;;;;0.0;0.3883388042449951
69;;;;;;0.0;0.4790133237838745
70;;;;;;0.0;0.5630923509597778
71;;;;;;0.0;0.6398293375968933
72;;;;;;0.0;0.70982825756073
73;;;;;;0.0;0.7749231457710266
74;;;;;;0.0;0.8367893099784851
75;;;;;;0.0;0.8933512568473816
76;;;;;;0.0;0.9361452460289001
77;;;;;;0.0;0.9597373604774475
78;;;;;;0.0;0.970374345779419
79;;;;;;0.0;0.9751368761062622
80;;;;;;0.0;0.9763671159744263
81;;;;;;0.0;0.9737558364868164
82;;;;;;0.0;0.9652671813964844
83;;;;;;0.0;0.9464302659034729
84;;;;;;0.0;0.9114548563957214
85;;;;;;0.0;0.8588560819625854
86;;;;;;0.0;0.7942319512367249
87;;;;;;0.0;0.7239092588424683
88;;;;;;0.0;0.6501489877700806
89;;;;;;0.0;0.57229083776474
90;;;;;;0.0;0.4889882206916809
91;;;;;;0.0;0.3994932472705841
92;;;;;;0.0;0.30420130491256714
93;;;;;;0.0;0.20470474660396576
94;;;;;;0.0;0.10339530557394028
95;;;;;;0.0;0.002708327490836382
96;;;;;;0.09577559679746628;0.0
97;;;;;;0.19185137748718262;0.0
98;;;;;;0.28607264161109924;0.0
99;;;;;;0.3786064088344574;0.0
100;cat.2.jpg;tabby;0.40305275;1.0;False;0.4689285457134247;0.0
101;;;;;;0.5559743642807007;0.0
102;;;;;;0.6383201479911804;0.0
103;;;;;;0.7144094705581665;0.0
104;;;;;;0.7828112840652466;0.0
105;;;;;;0.8423210382461548;0.0
106;;;;;;0.8917755484580994;0.0
107;;;;;;0.9299972653388977;0.0
108;;;;;;0.9564304947853088;0.0
109;;;;;;0.9720792770385742;0.0
110;;;;;;0.9794060587882996;0.0
111;;;;;;0.9806923270225525;0.0
112;;;;;;0.9766793847084045;0.0
113;;;;;;0.9661657810211182;0.0
114;;;;;;0.9459071159362793;0.0
115;;;;;;0.9122110605239868;0.0
116;;;;;;0.8640944957733154;0.0
117;;;;;;0.8040423393249512;0.0
118;;;;;;0.7355629205703735;0.0
119;;;;;;0.6611323356628418;0.0
120;;;;;;0.5818890333175659;0.0
121;;;;;;0.49820420145988464;0.0
122;;;;;;0.4102945625782013;0.0
123;;;;;;0.3185580372810364;0.0
124;;;;;;0.22362038493156433;0.0
125;;;;;;0.12622715532779694;0.0
126;;;;;;0.027131851762533188;0.0
127;;;;;;0.0;0.0729190930724144
128;;;;;;0.0;0.17306742072105408
129;;;;;;0.0;0.2721506953239441
130;;;;;;0.0;0.36857718229293823
131;;;;;;0.0;0.460450679063797
132;;;;;;0.0;0.5460172295570374
133;;;;;;0.0;0.6242938041687012
134;;;;;;0.0;0.6955862045288086
135;;;;;;0.0;0.7615300416946411
136;;;;;;0.0;0.8240501284599304
137;;;;;;0.0;0.8822446465492249
138;;;;;;0.0;0.9287437200546265
139;;;;;;0.0;0.9561610817909241
140;;;;;;0.0;0.9687806963920593
141;;;;;;0.0;0.9744510650634766
142;;;;;;0.0;0.9763948321342468
143;;;;;;0.0;0.9746995568275452
144;;;;;;0.0;0.9677304029464722
145;;;;;;0.0;0.9515672326087952
146;;;;;;0.0;0.9203591346740723
147;;;;;;0.0;0.8711848258972168
148;;;;;;0.0;0.8084627985954285
149;;;;;;0.0;0.7390052080154419
150;cat.3.jpg;Siamese cat;0.6887766;1.0;False;0.0;0.6659641265869141
151;;;;;;0.0;0.5890840888023376
152;;;;;;0.0;0.5070228576660156
153;;;;;;0.0;0.41884133219718933
154;;;;;;0.0;0.32467517256736755
155;;;;;;0.0;0.2258823662996292
156;;;;;;0.0;0.12474066764116287
157;;;;;;0.0;0.02375054731965065
158;;;;;;0.07526009529829025;0.0
159;;;;;;0.1718020737171173;0.0
160;;;;;;0.2663762867450714;0.0
161;;;;;;0.3592880070209503;0.0
162;;;;;;0.4501490592956543;0.0
163;;;;;;0.5379940271377563;0.0
164;;;;;;0.6214581727981567;0.0
165;;;;;;0.6989907622337341;0.0
166;;;;;;0.7691168189048767;0.0
167;;;;;;0.8305917382240295;0.0
168;;;;;;0.8822640180587769;0.0
169;;;;;;0.9229320287704468;0.0
170;;;;;;0.9518254399299622;0.0
171;;;;;;0.9695705771446228;0.0
172;;;;;;0.9784237146377563;0.0
173;;;;;;0.9808595776557922;0.0
174;;;;;;0.9779918193817139;0.0
175;;;;;;0.9690538048744202;0.0
176;;;;;;0.9511842727661133;0.0
177;;;;;;0.9205293655395508;0.0
